planner,H,timestep,premature
igo,20,166,False
igo,20,167,False
igo,20,168,False
igo,20,169,False
igo,20,170,False
igo,20,171,False
igo,20,172,False
igo,20,173,False
igo,20,174,False
igo,20,175,False
igo,20,176,False
igo,20,177,False
igo,20,178,False
igo,20,179,False
igo,20,180,False
igo,20,181,False
igo,20,182,False
igo,20,183,False
igo,20,184,False
igo,20,185,False
igo,20,186,False
igo,20,187,False
igo,20,188,False
igo,20,189,False
igo,20,190,False
igo,20,191,False
igo,20,192,False
igo,20,193,False
igo,20,194,False
igo,20,195,False
igo,20,196,False
igo,20,197,False
igo,20,198,False
igo,20,199,False
cem,20,0,True
cem,20,1,True
cem,20,2,False
cem,20,3,False
cem,20,4,False
cem,20,5,False
cem,20,6,False
cem,20,7,False
cem,20,8,False
cem,20,9,False
cem,20,10,True
cem,20,11,False
cem,20,12,False
cem,20,13,False
cem,20,14,False
cem,20,15,False
cem,20,16,True
cem,20,17,False
cem,20,18,False
cem,20,19,True
cem,20,20,True
cem,20,21,True
cem,20,22,False
cem,20,23,False
cem,20,24,False
cem,20,25,False
cem,20,26,False
cem,20,27,True
cem,20,28,True
cem,20,29,False
cem,20,30,False
cem,20,31,False
cem,20,32,False
cem,20,33,False
cem,20,34,False
cem,20,35,False
cem,20,36,False
cem,20,37,False
cem,20,38,False
cem,20,39,True
cem,20,40,True
cem,20,41,True
cem,20,42,True
cem,20,43,True
cem,20,44,False
cem,20,45,False
cem,20,46,False
cem,20,47,False
cem,20,48,False
cem,20,49,False
cem,20,50,False
cem,20,51,False
cem,20,52,False
cem,20,53,False
cem,20,54,False
cem,20,55,True
cem,20,56,False
cem,20,57,False
cem,20,58,False
cem,20,59,True
cem,20,60,False
cem,20,61,False
cem,20,62,False
cem,20,63,False
cem,20,64,True
cem,20,65,False
cem,20,66,False
cem,20,67,False
cem,20,68,False
cem,20,69,False
cem,20,70,False
cem,20,71,False
cem,20,72,True
cem,20,73,False
cem,20,74,False
cem,20,75,True
cem,20,76,False
cem,20,77,False
cem,20,78,False
cem,20,79,False
cem,20,80,False
cem,20,81,False
cem,20,82,False
cem,20,83,True
cem,20,84,False
cem,20,85,True
cem,20,86,False
cem,20,87,True
cem,20,88,False
cem,20,89,False
cem,20,90,False
cem,20,91,False
cem,20,92,False
cem,20,93,False
cem,20,94,False
cem,20,95,False
cem,20,96,True
cem,20,97,True
cem,20,98,False
cem,20,99,True
cem,20,100,False
cem,20,101,False
cem,20,102,False
cem,20,103,False
cem,20,104,False
cem,20,105,False
cem,20,106,False
cem,20,107,False
cem,20,108,False
cem,20,109,False
cem,20,110,False
cem,20,111,False
cem,20,112,True
cem,20,113,False
cem,20,114,False
cem,20,115,True
cem,20,116,False
cem,20,117,False
cem,20,118,False
cem,20,119,False
cem,20,120,True
cem,20,121,False
cem,20,122,False
cem,20,123,True
cem,20,124,True
cem,20,125,True
cem,20,126,True
cem,20,127,True
cem,20,128,False
cem,20,129,False
cem,20,130,True
cem,20,131,True
cem,20,132,False
cem,20,133,False
cem,20,134,False
cem,20,135,False
cem,20,136,False
cem,20,137,False
cem,20,138,True
cem,20,139,True
cem,20,140,False
cem,20,141,False
cem,20,142,False
cem,20,143,False
cem,20,144,False
cem,20,145,True
cem,20,146,False
cem,20,147,False
cem,20,148,True
cem,20,149,True
cem,20,150,False
cem,20,151,True
cem,20,152,True
cem,20,153,False
cem,20,154,True
cem,20,155,True
cem,20,156,True
cem,20,157,True
cem,20,158,False
cem,20,159,False
cem,20,160,True
cem,20,161,False
cem,20,162,False
cem,20,163,True
cem,20,164,True
cem,20,165,True
cem,20,166,False
cem,20,167,False
cem,20,168,False
cem,20,169,True
cem,20,170,False
cem,20,171,False
cem,20,172,False
cem,20,173,True
cem,20,174,True
cem,20,175,False
cem,20,176,False
cem,20,177,True
cem,20,178,True
cem,20,179,False
cem,20,180,True
cem,20,181,True
cem,20,182,True
cem,20,183,False
cem,20,184,False
cem,20,185,False
cem,20,186,False
cem,20,187,False
cem,20,188,True
cem,20,189,False
cem,20,190,True
cem,20,191,False
cem,20,192,False
cem,20,193,False
cem,20,194,False
cem,20,195,False
cem,20,196,True
cem,20,197,True
cem,20,198,False
cem,20,199,False
